"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
2014,6,29.8253389830508,29.6013033175355,29.398463356974,30.0547727272727,29.5629194630872,29.666768,29.600784,29.6122899505766,29.7618864774624,30.0232641509434,29.6231628787879,29.9495182724253,29.8934257748777,29.5150979477612
2014,7,29.4584494382022,28.8234615384615,28.50535,29.0458531317495,29.076006097561,29.423808,28.9915843270869,28.2856424581006,28.1423548387097,28.7869322033898,28.1066219239374,27.7890359168242,28.3222033898305,29.0724013638578
2014,8,28.9064172335601,28.755,28.6503081232493,27.0911881188119,26.4491011235955,28.407872,28.5531935483871,28.2309688581315,27.6971264367816,27.1399621212121,27.883698630137,27.2419656019656,27.7001052631579,28.1600342130987
2014,9,28.1987410926366,27.962475,27.7303579952267,27.8490647482014,27.870628742515,28.7952411575563,28.4046839546191,28.3535578583765,28.7210244988864,28.3224137931035,28.2270708955224,28.6702346570397,28.3468110918544,28.4885089849441
2014,10,29.6111936339523,29.7987596899225,29.1909397590361,28.9918930041152,29.028875739645,28.7588311688312,29.1148009950249,29.2666369047619,29.0720955882353,29.1013409961686,29.341,29.2382068965517,29.4983794466403,30.5218939393939
2014,11,29.5950804597701,28.8979353233831,28.2681723237598,28.4214354066986,28.1985152838428,29.4715064102564,28.8440685224839,28.672131147541,28.8079401408451,28.1724338624339,28.6602702702703,28.1630497925311,29.1888955223881,29.4959599809433
2014,12,29.8132671081678,29.58075,29.1526634382567,29.4610570824524,28.9252631578947,29.9790705128205,29.7576363636364,29.4992831541219,29.4518846153846,29.42,29.1354296875,29.3097276264591,29.6504214559387,29.5466265640039
2015,1,28.9459471365639,29.0838227848101,29.0449751243781,29.4326987447699,29.3370718232044,28.49008,28.6337622149837,28.7134951456311,28.8713235294118,29.476496,28.936528,29.452976,29.1135416666667,28.3660947867299
2015,2,29.4591862955032,29.5243405275779,29.4435308056872,29.7420082815735,29.3946666666667,29.533168,29.586784,29.106192,28.9733868378812,29.54696,28.3796763754045,29.1416025641026,28.5620327868852,28.8331411157993
2015,3,30.2652356020942,30.3196068796069,30.7843645083933,30.8754105263158,30.218813559322,29.8820283018868,30.3823181818182,30.747264,30.966384,31.048,30.6589210950081,30.581270096463,30.3098172757475,29.4603959773727
2015,4,30.3095404814004,30.9658252427184,31.0457567567568,31.1781456953642,30.6856890459364,30.071584,29.8365339966833,30.2609465020576,30.4664968152866,31.0157594936709,30.8283289817232,30.8845424836601,30.8509430604982,30.1381905217808
2015,5,NA,31.0395652173913,31.0091324200913,30.5063846153846,29.9816923076923,29.625,31.4,30.905,30.2907692307692,30.1067142857143,30.2294155844156,30.1734782608696,30.6042571428571,30.5427594339623
2015,6,29.8245,NA,NA,NA,28.8722033898305,29.28875,NA,NA,28.815,28.8733333333333,28.5836363636364,29.0072535211268,28.9844642857143,29.8863636363636
2015,7,NA,28.0917647058824,27.1474,27.7020192307692,25.8700900900901,28.868,28.53,28.4784426229508,28.4593251533742,28.0697395833333,28.8580198019802,28.9471282051282,29.1149087221095,28.7544444444444
2015,8,27.6302651515152,27.2363953488372,27.2040935672515,27.0223296703297,27.0578082191781,28.7340963855422,28.08824,27.6594508009153,27.6471631205674,27.6324416135881,28.1917370892019,28.0828813559322,28.2784146341463,28.1497539149888
2015,9,29.6204038004751,29.8128871391076,29.8211178247734,29.5907003891051,28.5258498023715,29.6915094339623,29.6817543859649,29.5581964285714,29.7179487179487,29.0367538126362,29.4494237288136,29.4205178571429,29.3914583333333,29.7465697674419
2015,10,30.4181773399015,30.1230215827338,30.2416273584906,30.1334680851064,28.8202962962963,30.3224281984334,29.9066666666667,30.4266721854305,30.0926430976431,29.480303030303,30.5221396396396,29.7292842535787,29.9787789473684,30.1988177339901
2015,11,30.42645,30.3511165048544,30.247427184466,30.1906864988558,29.9037903225806,29.8556228956229,29.9349263502455,29.8502264808362,30.2905191873589,29.6360470588235,29.4399675324675,29.1635135135135,28.59,30.183413202934
2015,12,30.3264543524416,30.1121184510251,29.798129330254,29.6031237322515,28.9231076923077,30.019728,30.12792,29.698224,29.708688,29.366448,29.66872,29.33664,29.4789245585875,29.8212751050911
2016,1,29.5751214128035,29.9747692307692,29.6356157635468,30.0666309012876,29.3675581395349,29.532048,29.7813893376414,29.255618729097,29.7785890652557,29.509952,29.2857213114754,29.39848,29.1020991735537,29.1554071969697
2016,2,30.4678034682081,30.3711518324607,29.8432080200501,30.2683682008368,29.5751453488372,29.9246405228758,29.9200486223663,29.3194,29.981008,29.829072,29.3721568627451,29.8089245585875,29.547935483871,29.5666553232863
2016,3,30.6322090261283,31.0442131979695,31.1097101449275,31.1381115879828,31.2471714285714,30.4450652173913,30.4850586264657,30.6865339966833,30.8541223832528,31.1085117056856,30.5392307692308,30.8332553956835,30.4002741935484,30.1148489208633
2016,4,32.0269320843091,31.6818258426966,31.4453316953317,31.4495578947368,31.1647521865889,31.960896,31.781584,31.4652852348993,31.7979513888889,31.8570226537217,31.48864,32.1081493506493,31.829472,31.2199443207127
2016,5,31.5103827751196,31.8436388888889,31.6833074935401,32.5129235880399,32.3064285714286,30.8881961471103,31.0987926509186,31.8145683453237,32.4029722222222,32.8536538461538,31.3446666666667,32.0133070866142,31.0222222222222,31.0229296668429
2016,6,30.2980555555556,NA,NA,29.5097087378641,28.8581343283582,30.3316666666667,30.075,29.586,29.6289719626168,29.838,29.6239743589744,29.8731349206349,29.9740677966102,30.2953125
2016,7,25.35,25.9377083333333,25.5021472392638,26.0434482758621,25.7943097643098,27.0133333333333,26.4716666666667,27.1008333333333,27.58,26.1758208955224,28.5567901234568,27.3033333333333,28.3766666666667,27.2374698795181
2016,8,26.43,27.62,27.624696969697,27.561724137931,25.178410041841,27.5,NA,27.2525,NA,27.261718061674,27.7081818181818,27.976149068323,27.8338888888889,26.37
2016,9,26.3671666666667,26.1739119170984,26.2301739130435,26.3595406360424,25.2952068965517,28.0963235294118,26.419568788501,26.9978088578089,27.1204347826087,26.7986432160804,27.4584242424242,27.5714713896458,27.8321459227468,27.8788133498146
2016,10,28.1011428571429,27.676625,27.661752265861,27.6441369047619,26.5769486404834,28.7047491039427,28.4707831325301,28.2237552742616,28.0247207207207,27.5753544776119,28.3992666666667,28.5447674418605,28.8633894230769,28.355962190984
2016,11,29.8515566037736,28.8333333333333,29.7474418604651,29.1392207792208,NA,29.9171239669421,29.5231914893617,29.3552903225806,29.3310440835267,29.8577777777778,30.0677280550775,30.0139285714286,30.2407291666667,29.2210076775432
2016,12,28.8541151385927,28.8296037296037,28.9712325581395,29.2037136929461,28.9924362606232,28.978976,29.069203539823,29.1647516556291,29.042528,29.108896,28.8769391025641,28.959184,28.911536,28.6441333959605
2017,1,28.6498260869565,28.7122682926829,28.5668674698795,28.8068801652893,28.7514985590778,28.547984,28.5664935064935,28.3739504132231,28.4872990353698,28.6069711538462,28.1980225080386,28.3761797752809,28.2848376623377,28.4107291666667
2017,2,29.1273348017621,29.0900547945205,28.7840350877193,29.0470021413276,28.5710526315789,28.890208,29.0601298701299,28.66912,28.709008,28.7412,28.3375081967213,28.820224,28.1247359454855,28.8840219465649
2017,3,29.4296536796537,29.6741445783133,30.0334606205251,30.0302370689655,29.9077333333333,28.878992,29.2278478964401,29.8249102773246,29.9443197278912,29.6519210977702,29.707972027972,29.8278451178451,30.389776,29.0382176360225
2017,4,30.9410546875,30.62375,NA,29.4964285714286,NA,30.7822352941176,30.6465517241379,NA,29.5948076923077,29.4024223602484,NA,29.3866242038217,29.43875,30.8462258392676
2017,5,30.8962698412698,31.1745089285714,31.1307446808511,31.3720588235294,30.7948484848485,30.9785,30.9866995073892,30.9200696864111,31.1724657534247,31.6786436170213,31.0969855595668,30.8576339285714,30.9446495327103,30.6909677419355
2017,6,NA,NA,NA,NA,27.6009638554217,29.2478260869565,NA,NA,28.1916666666667,29.1411111111111,28.1836363636364,29.3070175438597,28.2078723404255,28.5564102564103
2017,7,27.628125,27.8173333333333,26.8107407407407,27.7734426229508,25.7063054187192,28.0944444444444,28.1404255319149,27.9528571428571,28.1787755102041,27.819696969697,28.38,28.0957692307692,28.3514285714286,27.874
2017,8,27.7557575757576,26.56375,26.9602158273381,26.5641975308642,25.4156506849315,27.6886602870813,27.6141935483871,27.3426639344262,27.418337182448,26.9513665943601,27.906875,27.5400961538462,28.2800777202073,27.6140821256039
2017,9,27.7562962962963,27.6313483146067,27.1952040816327,26.9016300940439,26.9750649350649,27.9014166666667,28.1008650519031,27.8619634703196,27.4806266318538,27.5436363636364,27.6254320987654,27.9454385964912,28.136981981982,28.0955439056357
2017,10,30.4539443155452,30.3948,29.695989010989,29.7238461538462,28.8214110429448,30.5579333333333,30.7972408026756,30.2690079365079,30.008350877193,29.3791262135922,29.8682804674457,29.5173299319728,29.5771474358974,29.7313822115385
2017,11,29.7004771784232,29.559828009828,29.8517625899281,29.4673553719008,28.8643055555556,29.604797979798,29.716935201401,29.4516949152542,29.10982,29.0303928571429,29.6453686200378,29.6413601532567,29.8902845528455,29.4410399257196
2017,12,29.3640987124464,29.3399775784753,29.2643886462882,29.4487007874016,29.3231868131868,29.223392,29.357792,28.865632,29.356896,29.171696,28.948256,29.225488,29.0577009646302,28.6324681453516
2018,1,28.2810021786492,28.145601965602,28.0155048076923,28.0722398190045,28.3901142857143,28.073184,28.214608,28.222768,28.00955954323,28.3187058823529,28.240448,28.5211221122112,28.265952,28.083978188715
2018,2,29.3677461706783,29.1092961165049,28.9204964539007,29.4830942622951,29.2291483516484,29.365904,29.583392,29.147216,29.63432,29.329344,29.3135256410256,29.2579260780287,29.3618446601942,28.6548916116871
2018,3,30.0586928104575,30.0257855361596,30.1468203883495,30.3013219616205,29.5298742138365,30.393632,30.52696,30.396208,30.240976,30.02816,30.0785852090032,29.8823538961039,29.7484966216216,30.2038780371606
2018,4,30.47,30.863,30.8412903225806,30.7196296296296,30.5426315789474,30.8466666666667,30.9210714285714,30.7513414634146,30.8361383285303,30.6292307692308,30.8197123893805,30.8523469387755,30.6021030042918,30.7065184563758
2018,5,31.3596296296296,31.2280428954424,30.9827232142857,30.6475903614458,29.2355102040816,31.1,31.1146788990826,30.938855721393,30.6714545454545,29.6202840909091,30.1984444444444,29.7885714285714,31.315,30.4746567862715
2018,6,NA,29.9321428571429,29.1151851851852,26.318,25.7611229946524,29.4233333333333,29.145,29.1144444444444,28.6073333333333,27.5761940298507,28.7217857142857,27.95875,28.4183673469388,29.3174576271186
2018,7,NA,NA,27.7322222222222,27.7011111111111,23.2145238095238,NA,NA,27.89,27.3973684210526,26.08125,27.08,27.1428571428571,27.6811428571429,NA
2018,8,26.0286554621849,25.6280434782609,25.6223701298701,25.9027272727273,23.9576276276276,26.3493112947658,26.0269642857143,26.1258445945946,26.4716390041494,25.9507621247113,26.9016113744076,27.1445681818182,27.5803873239437,25.7177830188679
2018,9,28.5648898678414,28.5867084639498,28.1513768115942,28.019358974359,26.8076397515528,29.3209246575342,29.1099481865285,28.5414308943089,28.6206545454545,27.8572941176471,28.7836678200692,28.5718024263432,28.799117147708,28.6642208413002
2018,10,30.4425155925156,30.1236764705882,30.1665422885572,29.6286041189931,28.4865517241379,30.3562801932367,30.3370920840065,29.9273663366337,29.6277142857143,29.3162285714286,29.9872509225092,29.6884303797468,29.9312841091493,30.184609800363
2018,11,29.9862222222222,29.9608986175115,29.8747161572052,29.6606844106464,29.411338028169,29.826528,29.713504,29.505488,29.361152,29.3309500805153,29.3167576791809,29.1484156729131,29.3278512396694,30.1173738738739
2018,12,29.4335470941884,29.4038616071429,29.6270869565217,29.7259665427509,29.2347668393782,29.251584,29.333888,29.299408,29.392864,29.5574038461538,29.097264,29.151376,29.244224,29.013055430374
2019,1,28.8037550200803,28.6596026490066,28.4835307017544,28.7908272058824,28.6671282051282,28.894656,28.88328,28.664448,28.792128,28.821152,28.723104,28.63816,28.515792,28.5712288716309
2019,2,29.0871518987342,29.1902784222738,29.2458932714617,29.2715748031496,28.9653888888889,28.879168,29.072432,29.071152,29.219616,29.420832,29.165472,29.2380967741936,29.0335161290323,28.677539242844
2019,3,29.6161924686192,29.9080871670702,30.2336363636364,30.129437751004,29.9513445378151,29.379696,29.841072,30.105456,30.171408,30.343568,29.924544,30.1926966292135,29.852704,28.8251846657317
2019,4,30.7589852008457,30.8195307917889,30.9910886075949,30.787400530504,30.4605759162304,30.7060099337748,30.8746178861789,30.89064,30.8896955128205,30.8240387722132,30.7168760064412,30.814432,30.517504,30.3872778561354
2019,5,29.7990604026846,29.5921518987342,29.4960909090909,29.3800431965443,28.4791460055096,29.627584,29.62792,29.5241951219512,29.870176,29.630192926045,30.189341894061,29.8168078175896,30.1768284789644,29.7713797942002
2019,6,29.765202020202,29.5157333333333,29.3580321285141,28.8132522796353,27.7387076923077,29.699768115942,29.5744897959184,29.5344634146341,29.2752928416486,28.9718060200669,29.2522532588454,29.2957236842105,28.9816734693878,29.5326427622842
2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
