"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
2012,9,28.0228888888889,27.8928518518519,27.7546078431373,27.9109215686275,28.0424523809524,28.2465066666667,28.0993733333333,28.1208133333333,28.16444,28.2227866666667,28.25892,28.2755066666667,28.3608266666667,28.0914242424242
2012,10,29.3294162826421,29.4389247311828,29.4176470588235,29.2835673624288,28.8247235023041,29.2755870967742,29.2841935483871,29.3540903225806,29.3489806451613,29.2144,29.3584387096774,29.295135483871,29.2184258064516,29.1422873900293
2012,11,29.0621428571429,29.2274444444444,29.3598235294118,29.428137254902,29.208380952381,29.1180266666667,29.1482266666667,29.29528,29.4155466666667,29.3421333333333,29.23296,29.35656,29.23164,28.8743333333333
2012,12,29.3183102918587,29.1776344086021,28.9135863377609,29.0015749525617,28.577534562212,29.3289161290323,29.3595870967742,29.1340903225806,29.3308774193548,28.9478709677419,29.2439225806452,29.0274709677419,28.8876774193548,28.8943206256109
2013,1,28.6457142857143,28.6491039426523,28.6757305502846,28.8174383301708,28.4228571428571,28.7486838709677,28.6948774193548,28.6404387096774,28.9513032258065,28.6612258064516,28.9070064516129,28.9433290322581,28.7501161290323,28.4698680351906
2013,2,28.6146088435374,28.6423611111111,28.7931092436975,28.883781512605,28.6825510204082,28.5844,28.5873142857143,28.6939428571429,28.8033857142857,28.7564571428571,28.8116428571429,28.7509,28.7329142857143,28.4792803030303
2013,3,29.5746543778802,29.6432795698925,29.6575901328273,29.647779886148,29.4664976958525,29.4292774193548,29.5784,29.602064516129,29.6699225806452,29.6284774193548,29.6955483870968,29.5585806451613,29.4806838709677,29.348587487781
2013,4,29.4802698412698,29.498037037037,29.508568627451,29.6835294117647,29.8021428571429,29.4615333333333,29.5304133333333,29.6343866666667,29.78016,29.9340666666667,29.8536533333333,29.9697066666667,29.8710533333333,29.0952070707071
2013,5,29.9611059907834,29.6818458781362,29.5648007590133,29.6121442125237,29.2236175115207,30.036,29.9459612903226,29.8266580645161,29.921935483871,29.6217548387097,30.0414838709677,29.9144258064516,29.6468774193548,29.6628005865103
2013,6,28.8134444444444,28.0422592592593,27.731568627451,27.359568627451,26.9530238095238,28.6712266666667,28.6739066666667,28.1976,27.94188,27.5943066666667,28.4858266666667,28.2812666666667,28.27876,28.4964494949495
2013,7,27.1731182795699,27.0655734767025,26.8344022770398,26.551954459203,25.6802534562212,27.1862193548387,27.5940258064516,27.4713419354839,27.3300387096774,26.7393935483871,27.8914967741935,27.4852774193548,27.4909161290323,27.2759677419355
2013,8,26.4697388632873,25.7655913978495,25.9516318785579,26.1137571157495,25.5091705069124,27.1386193548387,26.9282064516129,26.7986451612903,26.9286580645161,26.6082451612903,27.5769935483871,27.5073677419355,27.6639225806452,26.8028641251222
2013,9,26.9888095238095,26.7841481481481,26.9979019607843,27.252862745098,26.5957380952381,27.4298933333333,27.32956,27.4473066666667,27.7534266666667,27.19164,27.6927733333333,27.8451466666667,27.67312,27.3806161616162
2013,10,28.1905529953917,28.1070250896057,28.110834914611,27.9653320683112,27.9149539170507,28.4169032258065,28.3423870967742,28.4683483870968,28.4066967741935,28.182,28.4534322580645,28.4445161290323,28.5913290322581,28.4084408602151
2013,11,29.071873015873,29.0369074074074,28.867568627451,28.9969411764706,28.7599047619048,29.23236,29.1558266666667,29.0423333333333,29.0078266666667,28.8666666666667,29.14748,29.0141866666667,29.2193733333333,28.9234747474747
2013,12,28.7174039938556,28.704247311828,28.6944022770398,28.7381593927894,28.5614746543779,28.7687870967742,28.819935483871,28.7274838709677,28.7906967741935,28.6355096774194,28.8461677419355,28.8091612903226,28.8147225806452,28.3671749755621
2014,1,28.3649923195084,28.325752688172,28.239734345351,28.3592599620493,28.2014285714286,28.3411741935484,28.3654451612903,28.2043483870968,28.4870322580645,28.4107870967742,28.4352516129032,28.3755612903226,28.2860516129032,28.0561290322581
2014,2,28.6229421768707,28.6762103174603,28.6830042016807,28.9248529411765,28.7979081632653,28.4824571428571,28.5830428571429,28.7373285714286,29.0421857142857,29.0322428571429,29.023,29.1635142857143,28.9169428571429,28.3140800865801
2014,3,29.1242396313364,29.3087275985663,29.4965844402277,29.6553510436433,29.1879723502304,28.9847612903226,29.2213419354839,29.4707870967742,29.6312774193548,29.5762451612903,29.5251612903226,29.6028129032258,29.2687096774194,29.0204692082111
2014,4,30.0688095238095,30.057,30.2350588235294,30.2974117647059,30.0579761904762,29.9320533333333,29.9568266666667,30.1476533333333,30.1572666666667,30.1491466666667,30.0573733333333,30.1294133333333,30.09276,29.8825505050505
2014,5,30.4443778801843,30.3123835125448,30.265275142315,30.1665844402277,29.6191705069124,30.4740903225806,30.4954709677419,30.5106193548387,30.4613806451613,30.0530193548387,30.4298193548387,30.3479612903226,30.4626451612903,30.2853616813294
2014,6,29.8834603174603,29.554462962963,29.3608823529412,29.0673333333333,27.6237380952381,29.9572,29.8195066666667,29.73888,29.6455733333333,28.9159333333333,29.7255333333333,29.6571066666667,29.7788266666667,30.0119141414141
2014,7,28.2123195084485,27.3843727598566,26.8568311195446,27.0696963946869,26.2846543778802,28.6652129032258,28.4154580645161,27.8511870967742,27.7984516129032,27.2526064516129,28.3715096774194,27.8820129032258,28.4474322580645,28.5887829912023
2014,8,26.9975115207373,27.2502150537634,27.0436812144213,26.9111954459203,27.4807373271889,27.739135483871,27.4652774193548,27.3804516129032,27.3914580645161,27.5153677419355,27.8689290322581,27.7519225806452,27.943935483871,27.6081427174976
2014,9,27.4635555555556,27.0415,27.3669411764706,27.4715098039216,27.7601904761905,28.0288666666667,27.5956533333333,27.5455333333333,27.86064,27.9467333333333,27.9308933333333,28.10092,28.14456,27.8003131313131
2014,10,29.0021966205837,28.8568996415771,29.0434155597723,28.9387666034156,28.3583870967742,29.129535483871,28.8696,28.8506967741935,28.9422580645161,28.6411225806452,28.9633290322581,28.9364258064516,29.044064516129,29.3564027370479
2014,11,29.2120952380952,29.1325925925926,29.0114901960784,28.9213529411765,28.7509047619048,29.1444533333333,29.0944,29.0522133333333,28.9894266666667,28.7184,29.0555733333333,28.8899066666667,29.0018266666667,29.075595959596
2014,12,28.8261597542243,28.6366666666667,28.5242314990512,28.6164895635674,28.295599078341,29.0241548387097,28.9110838709677,28.7268129032258,28.7940774193548,28.5997032258065,28.9334064516129,28.7510322580645,28.6857032258065,28.6779472140762
2015,1,28.3113824884793,28.3351254480287,28.3751233396584,28.4713282732448,28.2550921658986,28.3108774193548,28.3560516129032,28.4219483870968,28.5470064516129,28.4720903225806,28.5693806451613,28.5317161290323,28.556335483871,28.0318866080156
2015,2,28.9004931972789,28.9452777777778,28.9288235294118,28.9849579831933,28.7141071428571,28.9512285714286,28.9951285714286,28.9216714285714,28.8867714285714,28.8994714285714,28.6299428571429,28.7960285714286,28.5634714285714,28.4033982683983
2015,3,29.5173271889401,29.6431182795699,29.7965085388994,29.8273244781784,29.5209907834101,29.4385548387097,29.6210967741935,29.7617419354839,29.8918709677419,29.7936129032258,29.9029548387097,29.7585419354839,29.7061677419355,29.1497165200391
2015,4,29.912619047619,30.2606666666667,30.2903529411765,30.2307058823529,29.8485476190476,29.9088933333333,29.96296,30.0507333333333,30.0632,30.2216266666667,30.12332,30.29752,30.33896,29.6249343434343
2015,5,30.447910906298,30.413835125448,30.1606261859583,29.9490322580645,29.7989170506912,30.2177548387097,30.1934451612903,30.1055225806452,30.0492129032258,29.8926064516129,30.0311870967742,29.9804516129032,30.1228387096774,30.2670234604106
2015,6,29.477380952381,29.3802222222222,29.4589803921569,29.4909607843137,28.976880952381,29.4774266666667,29.3671066666667,29.42176,29.5094,29.4712,29.3358666666667,29.37252,29.4857866666667,29.5707323232323
2015,7,28.5553149001536,28.1521684587814,27.9192030360531,27.6531878557875,26.4305529953917,28.8863483870968,28.8394580645161,28.6827612903226,28.5093032258065,27.7786451612903,29.0358064516129,28.6855483870968,29.0651096774194,28.8533919843597
2015,8,28.0961597542243,27.7573655913978,27.5153889943074,27.6109487666034,27.2187096774194,28.5511612903226,28.4260516129032,28.2045935483871,28.2337548387097,28.1409548387097,28.7949677419355,28.6643612903226,28.7854709677419,28.0726930596285
2015,9,29.0614920634921,29.0300925925926,29.0982352941176,29.1147647058824,28.4964047619048,29.2396933333333,29.22984,29.1825466666667,29.3768266666667,28.8183066666667,29.0424933333333,29.0416,29.1722666666667,28.7918838383838
2015,10,29.3921351766513,29.5155734767025,29.4344212523719,29.3111574952562,29.1496082949309,29.3274064516129,29.3885548387097,29.4230322580645,29.2839225806452,29.3043870967742,29.3339870967742,29.2596516129032,29.2229032258065,29.423724340176
2015,11,29.4921904761905,29.4016296296296,29.3650784313725,29.300137254902,29.2407380952381,29.3719333333333,29.36424,29.2669733333333,29.3049866666667,29.1939066666667,29.17284,29.2419333333333,29.0202,29.3955909090909
2015,12,29.5947926267281,29.4874193548387,29.3779506641366,29.2648387096774,28.9572119815668,29.491664516129,29.4351225806452,29.3098580645161,29.2991612903226,29.1498322580645,29.2948,29.2062451612903,29.1462193548387,29.3106500488759
2016,1,29.0021044546851,28.9001971326165,28.8460151802657,28.9899810246679,28.8327419354839,29.0929161290323,29.0967741935484,28.9746967741935,29.1459741935484,29.054735483871,29.0468,29.1242064516129,28.9848387096774,28.6783382209189
2016,2,29.0687356321839,29.1539846743295,29.1775862068966,29.2722515212982,29.084802955665,29.0092551724138,29.195475862069,29.2535862068966,29.4031586206897,29.3166896551724,29.4481103448276,29.3900551724138,29.4123034482759,28.6116666666667
2016,3,30.048356374808,30.1622222222222,30.2577039848197,30.3405123339658,30.1335944700461,29.9250193548387,30.0592258064516,30.2793806451613,30.4911612903226,30.3586064516129,30.4182967741935,30.3905161290323,30.2189935483871,29.6177761485826
2016,4,30.7880793650794,30.7353703703704,30.7974117647059,30.843568627451,30.7697142857143,30.7018933333333,30.7195333333333,30.87332,31.0389066666667,31.0078933333333,31.1894,31.2469066666667,31.16268,30.4264898989899
2016,5,30.9112288786482,30.9145878136201,30.9142694497154,30.9066223908918,30.621198156682,30.9406709677419,31.0418709677419,31.0058064516129,30.9545161290323,30.8978709677419,30.9093806451613,30.9366451612903,30.8148774193548,30.6144574780059
2016,6,30.1201587301587,29.7249074074074,29.0666470588235,28.8318823529412,28.0236666666667,29.9689466666667,29.9552533333333,29.5296266666667,29.2238133333333,28.8771866666667,29.5324533333333,29.3540933333333,29.5657066666667,29.9687575757576
2016,7,27.885668202765,27.2013799283154,26.953624288425,27.0830170777989,26.2684562211982,28.4136258064516,28.0070838709677,27.8880387096774,27.9959483870968,27.5972129032258,28.5431741935484,28.4538064516129,28.6446838709677,28.3502101661779
2016,8,27.3573425499232,26.8558781362007,26.912770398482,26.9307779886148,25.9333179723502,28.223664516129,27.8476774193548,27.7627096774194,27.9287612903226,27.3778580645161,28.4120516129032,28.4853677419355,28.445664516129,27.7735288367546
2016,9,26.6280634920635,26.0780555555556,26.2201568627451,26.4553529411765,25.5601666666667,27.7511066666667,26.99588,26.8372,27.1042933333333,26.6819866666667,27.51148,27.5878933333333,27.91404,27.3301616161616
2016,10,27.8074807987711,27.673458781362,27.6009867172676,27.5962049335863,27.0132949308756,28.2570838709677,28.3036903225806,28.1938451612903,27.9993677419355,27.5903483870968,28.4280774193548,28.1211096774194,28.7633032258065,27.3299169110459
2016,11,28.8050793650794,28.6861481481481,28.6112745098039,28.6356862745098,28.4114047619048,29.10092,28.9388666666667,28.8731466666667,28.8136133333333,28.6420666666667,28.99816,28.8068,29.0231866666667,28.3926262626263
2016,12,28.5906912442396,28.5506272401434,28.6013662239089,28.6635483870968,28.4430414746544,28.7576903225806,28.7330838709677,28.7647096774194,28.8279096774194,28.7096774193548,28.9624129032258,28.8481419354839,28.9328258064516,28.4162072336266
