"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"1988","03",1988-03-01,29.796667098999,30.0250000953674,29.7650003433228,30,30.0033334096273,29.5000004768372,30.0499997138977,29.8699998855591,29.8333333333333,29.835000038147,29.3649997711182,29.6066665649414,29.5733331044515,28.5477778116862
"1988","04",1988-04-01,29.960000038147,30.7366669972738,30.7250003814697,30.7366663614909,30.7633330027262,30.0875000953674,30.4225001335144,30.6425004005432,30.5374999046326,30.4999995231628,30.3974995613098,30.2574996948242,30.2224998474121,30.0659997940063
"1988","05",1988-05-01,30.289999961853,30.6433327992757,30.5950002670288,30.3466669718424,29.5100002288818,30.147500038147,30.3849997520447,30.4749999046326,30.2950000762939,30.1374998092651,30.272500038147,30.2049999237061,30.0600004196167,30.2540000915527
"1988","06",1988-06-01,28.4266668955485,28.3575000762939,29.1833330790202,29.0450000762939,28.1533330281576,29.2400002479553,28.9175004959106,28.6449999809265,28.6325001716614,28.5275001525879,29.0125002861023,28.539999961853,28.8249998092651,28.9110000610352
"1988","07",1988-07-01,27.8249998092651,27.783332824707,27.7599992752075,27.1833330790202,27.8366667429606,27.9299998283386,27.8849997520447,28.0074996948242,28.0974998474121,27.2625002861023,28.5199999809265,27.9749999046326,28.5849995613098,28.2099998474121
"1988","08",1988-08-01,27.3900003433228,27.1633332570394,26.6733328501383,26.9425001144409,27.0966669718424,27.7575001716614,27.8925004005432,27.4124999046326,27.6700000762939,27.3650002479553,27.9175000190735,27.9425001144409,28.1100001335144,27.9339998245239
"1988","09",1988-09-01,28.6333332061768,27.9124999046326,27.4933338165283,27.5050001144409,27.259999593099,28.0774998664856,27.7049994468689,27.6300001144409,27.9000000953674,27.6399998664856,28.0599994659424,27.9724998474121,27.9374995231628,27.8844443427192
"1988","10",1988-10-01,28.2749996185303,28.1733328501383,28.1766668955485,28.1675000190735,28.3699995676676,28.6824998855591,28.7999997138977,28.3849997520447,28.835000038147,28.3799996376038,28.9050002098083,28.9574999809265,28.8975005149841,28.039999961853
"1988","11",1988-11-01,29.3250007629395,29.4966665903727,29.1549997329712,29.2366663614909,29.0233332316081,29.4075002670288,29.4649996757507,29.3874998092651,29.3550000190735,29.1374998092651,29.0199999809265,29.0625,29.2699999809265,28.6790002822876
"1988","12",1988-12-01,28.1700000762939,28.3175001144409,28.7200002670288,28.7133331298828,28.6166661580404,28.375,28.5374999046326,28.6575002670288,28.6525001525879,28.4399995803833,28.1300001144409,28.2774996757507,28.2449998855591,28.5044445461697
"1989","01",1989-01-01,28.0699996948242,28.0075001716614,27.8299999237061,27.9200000762939,27.8833338419596,28.1100001335144,27.9600005149841,27.7825002670288,27.9300003051758,28.0650005340576,28.2575006484985,28.0575003623962,27.9625000953674,28.0229999542236
"1989","02",1989-02-01,28.1700000762939,28.3799997965495,28.4650001525879,28.3566665649414,28.1633332570394,28.25,28.1749997138977,28.2600002288818,28.0900001525879,28.2999997138977,27.6850004196167,28.2249999046326,28.2875003814697,27.893333223131
"1989","03",1989-03-01,29.335000038147,29.306666692098,29.039999961853,29.3400001525879,29.3299999237061,29.1125001907349,29.3825001716614,29.2074999809265,29.1300001144409,29.460000038147,29.0233332316081,29.1325001716614,28.9849996566772,28.1720001220703
"1989","04",1989-04-01,29.8650007247925,29.8700002034505,30.039999961853,29.759999593099,29.4066670735677,29.8600001335144,29.8449997901917,29.7074999809265,29.6774997711182,29.7150001525879,29.8475003242493,29.6774997711182,29.5199999809265,28.7899998558892
"1989","05",1989-05-01,29.5700003306071,29.6224999427795,29.6799993515015,29.1399993896484,28.4666665395101,29.8475003242493,30.0425000190735,29.8474998474121,29.8049998283386,28.8074998855591,29.664999961853,29.1224999427795,29.4124999046326,29.3185713631766
"1989","06",1989-06-01,28.75,28.1866664886475,27.9949998855591,27.693333307902,27.5400002797445,28.5249996185303,28.4299998283386,28.2199997901917,28.0324997901917,27.5475001335144,28.0824995040894,28.147500038147,28.2474999427795,29.0730001449585
"1989","07",1989-07-01,26.9366664886475,26.8274998664856,26.75,26.8066660563151,26.5499998728434,27.6724996566772,27.4149994850159,26.9500002861023,27.2199997901917,26.5874996185303,27.4325003623962,27.3799996376038,27.8400001525879,27.5910001754761
"1989","08",1989-08-01,27.2433331807454,27.1749997138977,27.1099996566772,26.6633326212565,25.8533331553141,27.2399997711182,27.2099995613098,27.2324995994568,27.347499370575,26.5349998474121,27.8949995040894,27.25,27.7149996757507,27.3677779303657
"1989","09",1989-09-01,27.3133341471354,27.2950005531311,27.3133335113525,27.4400000572205,27.2800000508626,27.3150005340576,27.2500004768372,27.272500038147,27.4799995422363,27.3024997711182,28.0474996566772,27.5949997901917,28.0749998092651,27.760000038147
"1989","10",1989-10-01,28.1700000762939,28.7033335367839,28.5200004577637,27.9500001271566,27.5400002797445,28.147500038147,28.3575000762939,28.4100003242493,28.210000038147,27.9850001335144,28.7200002670288,28.2074995040894,28.1799998283386,27.86399974823
"1989","11",1989-11-01,29.25,29.1099999745687,28.853333791097,28.875,28.8966668446859,29,28.9424996376038,29.1875,29.1875,28.7849998474121,28.7833334604899,28.7125000953674,28.6175003051758,28.8549997329712
"1989","12",1989-12-01,28.1599998474121,28.1199998855591,27.9250001907349,28.1400000254313,27.7933336893717,27.7074999809265,27.9650001525879,28.2000002861023,28.4000002543132,28.1075000762939,28.5500001907349,28.2933336893717,28.4500001271566,28.0320003509521
"1990","01",1990-01-01,28.2400007247925,28.5499998728434,28.3299999237061,28.1066665649414,28.1033331553141,28.3450002670288,28.5700001716614,28.2924995422363,28,28.1900000572205,28.0299997329712,28.0200004577637,27.914999961853,27.7529998779297
"1990","02",1990-02-01,28.3533331553141,28.3949999809265,28.7066669464111,28.352499961853,28.2633336385091,28.5099997520447,28.4474997520447,28.6574997901917,28.6474995613098,28.125,28.772500038147,28.4049997329712,28.4175000190735,28.1725001335144
"1990","03",1990-03-01,28.6899995803833,29.2266667683919,29.5749998092651,29.136666615804,29.3933334350586,28.789999961853,28.8775000572205,29.3299999237061,29.2699995040894,29.1325001716614,29.1324996948242,29.3624997138977,29.4625000953674,28.6290002822876
"1990","04",1990-04-01,29.8333333333333,29.6224999427795,29.5150003433228,29.5966663360596,29.7133331298828,29.4974999427795,29.4324998855591,29.4700002670288,29.5475001335144,29.6124992370605,29.6825003623962,29.5549998283386,29.5525002479553,29.1011110941569
"1990","05",1990-05-01,30.1199998855591,29.5666662851969,29.7749996185303,29.7133337656657,29.1599998474121,29.9524998664856,29.4624996185303,29.5099997520447,29.9250001907349,29.3175001144409,29.7266667683919,29.7975001335144,29.9025001525879,29.9120000839233
"1990","06",1990-06-01,29.2633336385091,28.8975005149841,28.1800003051758,28.3833332061768,27.8333333333333,28.9725003242493,28.7925004959106,28.5425004959106,28.6325001716614,28.1774997711182,28.7150001525879,28.5899996757507,28.7399997711182,28.6310001373291
"1990","07",1990-07-01,26.9966672261556,26.9724998474121,27.3149995803833,27.2866668701172,26.8833332061768,27.572500705719,27.4500002861023,27.4599995613098,27.4050002098083,27.3525004386902,27.4800001780192,27.2850003242493,27.5475001335144,27.7050001144409
"1990","08",1990-08-01,25.8199996948242,26.6766668955485,26.5050001144409,26.5066668192546,25.1200002034505,26.4299998283386,27.2449998855591,27.0250000953674,27.5700001716614,26.050000667572,28.1325001716614,27.152500629425,27.7225003242493,26.5912499427795
"1990","09",1990-09-01,26.8200006484985,27.1233336130778,26.5100002288818,27.1433334350586,27.6666666666667,27.5550003051758,27.9250001907349,27.2474999427795,27.664999961853,27.3550000190735,28.227499961853,28.1850004196167,28.4050002098083,27.5244445800781
"1990","10",1990-10-01,27.8499997456868,28.1550002098083,28.4549999237061,28.3766670227051,28.1166667938232,28.5774998664856,28.7600002288818,28.6275000572205,28.8274998664856,28.2550001144409,29.1674995422363,28.6875,28.9724998474121,28.2555552588569
"1990","11",1990-11-01,28.8649997711182,29.0499992370605,28.8499994277954,29.1633332570394,29.160000483195,28.9074997901917,29.1249995231628,28.9874997138977,28.9474997520447,28.8500003814697,28.7574996948242,28.6925001144409,28.7349996566772,28.5675001144409
"1990","12",1990-12-01,29.136666615804,29.0749998092651,28.5600004196167,28.6166667938232,28.7333329518636,28.6550002098083,28.8024997711182,28.7424998283386,28.5475001335144,28.5524997711182,28.6100001335144,28.4675002098083,28.5350003242493,28.623999786377
"1991","01",1991-01-01,27.8449993133545,28.3333333333333,28.6050004959106,28.4566669464111,28.3733336130778,27.7624998092651,28.0924997329712,28.4700002670288,28.3025002479553,28.3750004768372,28.1325001716614,28.0450000762939,28.0549998283386,28.4520000457764
"1991","02",1991-02-01,27.5766671498617,27.8950004577637,28.210000038147,28.2333335876465,27.8100001017253,27.9325003623962,28.3250002861023,28.3500003814697,28.1825003623962,27.8925004005432,28.046667098999,27.7225003242493,27.9250001907349,27.7144446902805
"1991","03",1991-03-01,29.335000038147,29.5433330535889,29.6099996566772,29.2466665903727,29.8166669209798,29.3949999809265,29.3549995422363,29.4924998283386,29.460000038147,29.2850003242493,29.585000038147,29.3575000762939,29.4574999809265,29.132222281562
"1991","04",1991-04-01,29.6050004959106,29.9233334859212,30.6566670735677,30.522500038147,30.5900001525879,29.9600005149841,30.1400003433228,30.2800002098083,30.272500038147,30.1974997520447,29.8874998092651,30.0625,29.9625000953674,29.2850002288818
"1991","05",1991-05-01,29.3533331553141,29.8599996566772,30.960000038147,30.7466665903727,30.5633328755697,30.664999961853,30.8374996185303,30.8224997520447,30.7774996757507,30.7074995040894,30.6349997520447,30.654999256134,30.6849994659424,30.6800001144409
"1991","06",1991-06-01,29.2950000762939,29.1799996693929,28.9349994659424,28.9833329518636,28.3433335622152,29.4075002670288,29.3575000762939,29.0299997329712,28.8899998664856,28.6199998855591,29.0050001144409,28.7975001335144,28.710000038147,29.3440000534058
"1991","07",1991-07-01,28.5766665140788,28.477499961853,27.0933329264323,27.0749998092651,27.3366667429606,27.6924996376038,27.8125,27.7999997138977,27.8074998855591,27.8599996566772,27.9600005149841,28.0324997901917,28.1550002098083,28.1450000762939
"1991","08",1991-08-01,27.3433335622152,27.5550003051758,27.5700006484985,27.4000002543132,27.1866664886475,27.4250001907349,27.5425000190735,27.6550006866455,27.3425002098083,27.0974998474121,27.2666664123535,27.3624997138977,27.534999370575,27.7860000610352
"1991","09",1991-09-01,26.3699995676676,26.5949997901917,26.7800000508626,27.085000038147,27.3033332824707,27.8674998283386,28.0149998664856,27.4974999427795,27.7575001716614,27.6224999427795,27.9475002288818,27.977499961853,28.2075004577637,27.4288885328505
"1991","10",1991-10-01,27.5500001907349,28.0266666412354,27.6199998855591,28.1899998982747,27.9500001271566,28.5500001907349,28.914999961853,28.1474995613098,28.2949995994568,28.1349997520447,28.2824997901917,28.2674999237061,28.2474999427795,27.7577777438694
"1991","11",1991-11-01,28.1566664377848,28.2049999237061,27.6166667938232,27.7350001335144,27.9099998474121,28.1224999427795,27.9099998474121,28.2525000572205,28.3700003623962,28.5374999046326,28.5925002098083,28.9125003814697,28.9450001716614,28.4500001271566
"1991","12",1991-12-01,28.7200002670288,28.1000003814697,28.2600002288818,28.1599998474121,28.1899998982747,28.5199999809265,28.2000002861023,28.0700001716614,28.0324997901917,27.9400000572205,28.0174999237061,27.772500038147,27.9125003814697,28.3409999847412
"1992","01",1992-01-01,28.910000483195,28.664999961853,28.460000038147,28.0633335113525,27.9833335876465,27.5975003242493,27.8575000762939,27.9400000572205,27.8150005340576,28.2050004005432,27.6100006103516,27.9000005722046,27.6225004196167,28.1510000228882
"1992","02",1992-02-01,27.9350004196167,27.9899997711182,27.8449993133545,28.6433327992757,28.7799994150798,27.8000001907349,28.0874996185303,27.9699993133545,27.9599995613098,28.5549998283386,27.7299995422363,28.0900001525879,28.0324997901917,27.2540000915527
"1992","03",1992-03-01,29.2333335876465,29.085000038147,29.7650003433228,29.3333333333333,29.0233332316081,28.789999961853,28.477499961853,29.2225003242493,29.1175003051758,29.0275001525879,28.9400000572205,29.0700001716614,28.8699998855591,28.6670000076294
"1992","04",1992-04-01,28.710000038147,29.7099997202555,29.7699995040894,29.4733333587646,29.0700003306071,28.7966664632161,29.6266663869222,29.7799997329712,29.7050004005432,29.3925004005432,29.1525001525879,29.6650004386902,29.4949998855591,28.3277776506212
"1992","05",1992-05-01,29.5900001525879,29.8133335113525,30.1049995422363,29.943333307902,29.6633332570394,29.1749997138977,29.4749999046326,30.0149998664856,29.8599996566772,29.8924999237061,29.8274998664856,29.7799997329712,29.8224997520447,29.7888887193468
"1992","06",1992-06-01,27.8199996948242,29.0433336893717,28.875,28.9633331298828,28.6033331553141,28.8199996948242,29.1849999427795,28.9250001907349,28.835000038147,28.8999996185303,29.0300002098083,28.9625000953674,29.1500005722046,28.6762499809265
"1992","07",1992-07-01,26.7133331298828,26.8425002098083,27.1199998855591,26.8799997965495,26,27.7849998474121,27.9325003623962,27.2825002670288,27.2775001525879,26.8125,27.6200003623962,27.5475001335144,27.9125003814697,28.3009998321533
"1992","08",1992-08-01,27.6750001907349,27.4333337148031,27.0050001144409,25.8866672515869,25.2466665903727,27.4450001716614,27.2550001144409,27.1224999427795,27.5050001144409,26.1100001335144,27.7525000572205,27.5975003242493,27.8300004005432,27.9112498760223
"1992","09",1992-09-01,27.2599992752075,26.886666615804,26.835000038147,27.4233334859212,26.886666615804,27.5474996566772,27.3174996376038,27.1624999046326,27.3600001335144,27.1025004386902,27.3924999237061,27.3800005912781,27.5975003242493,27.4310001373291
"1992","10",1992-10-01,29.3533331553141,29.2974996566772,29.2449998855591,28.1666666666667,28.0600001017253,28.8933334350586,28.3699995676676,28.7824997901917,28.2124996185303,28.1074995994568,28.3024997711182,27.8749995231628,27.9749999046326,29.1150002479553
"1992","11",1992-11-01,28.4099998474121,28.443333307902,28.1000003814697,28.75,28.6666666666667,28.6350002288818,28.7975001335144,28.3475003242493,28.6575002670288,28.6350002288818,28.5433336893717,28.6400003433228,28.6300001144409,28.8422224256727
"1992","12",1992-12-01,27.2099997202555,28.0249996185303,27.8899993896484,27.9233328501383,27.6033331553141,27.7499995231628,28.3474998474121,28.2799997329712,28.3224997520447,28.0474996566772,28.0799999237061,28.1449999809265,27.7975001335144,27.6369997024536
"1993","01",1993-01-01,26.3649997711182,27.1400000254313,27.335000038147,27.5300000508626,27.2566668192546,27.3074998855591,27.6549997329712,27.6275000572205,27.7674999237061,27.4075002670288,27.7174997329712,27.5549998283386,27.6474995613098,27.075555589464
"1993","02",1993-02-01,27.0333334604899,27.2249999046326,27.7600002288818,27.6100001335144,27.7066669464111,27.625,27.75,27.6399998664856,28.0799999237061,27.897500038147,28.3733329772949,28.6224999427795,28.6424999237061,27.9137501716614
"1993","03",1993-03-01,28.3850002288818,29.103333791097,28.7350006103516,28.7833334604899,28.9949998855591,28.5766665140788,28.9266668955485,28.7275004386902,28.9225001335144,28.9700002670288,29.1749997138977,29.0150003433228,28.9724998474121,27.5314284733364
"1993","04",1993-04-01,29.2749996185303,29.9800001780192,30.414999961853,30.386666615804,30.2766666412354,29.2649998664856,29.5549998283386,30.0650000572205,30.1099999745687,30.0425000190735,29.8233337402344,29.5100002288818,29.5633335113525,28.8969999313355
"1993","05",1993-05-01,30.1149997711182,29.9966665903727,29.625,29.75,29.6899998982747,30.3150000572205,30.3375000953674,29.9625000953674,30.0174999237061,29.8000001907349,30.0524997711182,29.8474998474121,29.7474994659424,30.037777794732
"1993","06",1993-06-01,28.75,28.3333333333333,28.0999994277954,27.9599997202555,27.0699996948242,28.7824997901917,28.647500038147,28.3649997711182,28.5033334096273,27.7699999809265,28.8299999237061,28.5499998728434,28.6700000762939,29.0899999141693
"1993","07",1993-07-01,28.3599996566772,28.0033327738444,27.6149997711182,27.3700002034505,27.1233336130778,28.2525000572205,28.0974998474121,27.7750000953674,27.4425001144409,27.0099997520447,27.5066668192546,27.2924995422363,27.5824999809265,28.035000038147
"1993","08",1993-08-01,26.6450004577637,27.0766665140788,27.1299991607666,27.1399993896484,26.8566665649414,27.1675000190735,27.3825001716614,27.1349992752075,27.1174993515015,26.9499998092651,27.4574995040894,27.2349996566772,27.3249998092651,27.4937500953674
"1993","09",1993-09-01,27.9350004196167,27.7033341725667,27.8900003433228,27.8033332824707,26.9600003560384,27.8450002670288,27.8250007629395,27.9725003242493,28.2074999809265,27.6100001335144,28.240000406901,28.1325001716614,28.1900005340576,28.03125
"1993","10",1993-10-01,28.0649995803833,28.0366662343343,27.9250001907349,27.8233337402344,28.0333340962728,28.3024997711182,28.097499370575,27.9349999427795,27.9525003433228,27.737500667572,28.1800003051758,27.8275003433228,28.1599998474121,28.3849999904633
"1993","11",1993-11-01,28.339999516805,28.3424997329712,28.2966664632161,28.4624996185303,28.4066664377848,28.6299996376038,28.7949995994568,28.3449997901917,28.4024996757507,28.6049995422363,28.7424998283386,28.5449995994568,28.4524998664856,28.6349996566772
"1993","12",1993-12-01,28.0749998092651,28.0199998219808,28.1049995422363,28.25,28.3900003433228,28.1700000762939,28.289999961853,28.1525001525879,27.960000038147,28.2874999046326,28.1100001335144,27.9624996185303,28.1724996566772,28.0410001754761
"1994","01",1994-01-01,27.3449993133545,28.0566660563151,28.1099996566772,28.6700000762939,28.4566669464111,27.8099994659424,28.3924994468689,28.3999996185303,28.5625,28.2450003623962,28.2550001144409,28.1875004768372,28.1325001716614,28.0122222900391
"1994","02",1994-02-01,28.4733333587646,28.2600002288818,28.0550003051758,28.136666615804,28.2733332316081,27.8400001525879,27.8874998092651,28.1549997329712,28.3624997138977,28.2925000190735,28.4849996566772,28.5124998092651,28.539999961853,27.8411110772027
"1994","03",1994-03-01,28.4533335367839,28.6550002098083,28.8649997711182,28.8199996948242,28.5600001017253,28.4875001907349,28.6900000572205,28.8800001144409,28.9899997711182,28.8274998664856,29.4433339436849,28.7666664123535,29.3166669209798,28.3585711887905
"1994","04",1994-04-01,30.539999961853,30.0433330535889,30.1199998855591,30.0766665140788,29.5699996948242,30.1799998283386,29.8524994850159,29.9449996948242,29.8833332061768,29.7774996757507,29.3949995040894,29.8566665649414,29.8499997456868,30.0299997329712
"1994","05",1994-05-01,30.4599990844727,30.0733324686686,30.0999994277954,29.4899997711182,29.0133336385091,30.0266666412354,29.864999294281,29.9024996757507,29.9474997520447,29.414999961853,30.0774998664856,29.9849996566772,30.1949996948242,29.7050001621246
"1994","06",1994-06-01,28.6699994405111,28.5374999046326,27.2866662343343,27.0799994468689,27.1066665649414,28.2866662343343,28.2800000508626,28.2074999809265,27.896666208903,27.8174996376038,28.216667175293,28.203332901001,28.3833332061768,28.7428569793701
"1994","07",1994-07-01,28.2399997711182,28.0366662343343,28.4650001525879,28.0900001525879,27.5333334604899,28.1174998283386,28.1099996566772,28.1800003051758,28.1475005149841,27.6149997711182,28.0300006866455,28.0025000572205,28.2625002861023,28.0360000610352
"1994","08",1994-08-01,27.9066664377848,27.460000038147,26.6766668955485,27.1050000190735,27.1533330281576,27.7699999809265,27.6549997329712,27.1775002479553,27.6224999427795,27.3924999237061,28.2049999237061,27.6349997520447,28.0799999237061,27.5300000508626
"1994","09",1994-09-01,27.4599997202555,27.2999998728434,28.3999996185303,28.0633335113525,27.990000406901,27.8649997711182,27.9349999427795,28.0433336893717,28.2925004959106,28.2100005149841,28.4200005531311,28.3725004196167,28.2650003433228,27.1214286259242
"1994","10",1994-10-01,29.3433335622152,29.5325002670288,30.1333332061768,29.0949997901917,28.4299996693929,29.0350003242493,28.5350003242493,29.272500038147,28.5199999809265,28.539999961853,28.0300002098083,28.3450002670288,28.2900004386902,29.1616668701172
"1994","11",1994-11-01,29.375,29.1500002543132,29.3400001525879,28.8033332824707,29.136666615804,27.9475002288818,27.8924999237061,29.0725002288818,28.5,28.5700001716614,28.3924999237061,28.3650002479553,28.6725001335144,29.5262501239777
"1994","12",1994-12-01,28.25,27.8066660563151,27.2849998474121,28.6833337148031,28.8433335622152,28.3100001017253,28.1833330790202,28.0499997138977,28.4400000572205,28.7800002098083,28.1925001144409,28.3474998474121,28.2525000572205,28.1099999745687
"1995","01",1995-01-01,28.1149997711182,27.8533331553141,27.7666664123535,28.1774997711182,28.4000002543132,28.2624998092651,28.1574997901917,28.2524995803833,28.0324997901917,28.3475003242493,27.8666667938232,27.9475002288818,27.9000000953674,27.7733334435357
"1995","02",1995-02-01,29.0149993896484,29.5066668192546,30.125,29.3466669718424,29.2300001780192,28.9074997901917,28.9500002861023,29.4100003242493,29.0775003433228,29.0400004386902,29.1175003051758,29.0375003814697,28.7699999809265,28.9860000610352
"1995","03",1995-03-01,29.8433335622152,29.5450000762939,30.0550003051758,29.5100002288818,29.6950006484985,28.7000002861023,28.4549999237061,29.3899998664856,29.2249999046326,29.4300003051758,28.8550000190735,29.2800002098083,29.1750001907349,28.9350001017253
"1995","04",1995-04-01,29.9200000762939,29.7333329518636,29.625,30.0666669209798,30.1800003051758,30.3150000572205,30.2550001144409,29.5949997901917,30,30.1950001716614,29.960000038147,30.0374999046326,29.9375,29.1457143511091
"1995","05",1995-05-01,29.2649993896484,29.6066665649414,29.8149995803833,30.3433329264323,29.5900001525879,29.8274998664856,29.9850001335144,29.8649997711182,29.7424993515015,29.9825000762939,30.0774998664856,29.4149994850159,29.3624997138977,29.5649998188019
"1995","06",1995-06-01,30.210000038147,29.3566665649414,29.2249994277954,28.4666659037272,27.5166664123535,29.5100002288818,28.9675002098083,29.2899994850159,29.1524996757507,28.3724994659424,30.2750000953674,29.0499997138977,29.2474999427795,30.3299999237061
"1995","07",1995-07-01,27.9949998855591,28.353333791097,27.9400005340576,27.6099999745687,26.0433336893717,28.0800004005432,28.3575005531311,27.9900002479553,27.7300000190735,27.1875,28.1625003814697,27.6224999427795,28.0775003433228,27.8314282553537
"1995","08",1995-08-01,27.9350004196167,27.5466664632161,27.4049997329712,27.1033331553141,27.8833332061768,28.1675000190735,27.9124999046326,27.6299996376038,27.5625,27.039999961853,28.0774998664856,27.664999961853,28.2899994850159,27.8074998855591
"1995","09",1995-09-01,27.75,27.6433334350586,27.6300001144409,27.3033332824707,26.8433329264323,27.7249999046326,27.710000038147,27.7674999237061,27.6925001144409,27.3699998855591,28.0333334604899,27.8150005340576,28.1250004768372,28.0880001068115
"1995","10",1995-10-01,27.8249998092651,28.1599998474121,28.1750001907349,28.4200000762939,27.7900002797445,28.3366667429606,28.3933334350586,28.3899998664856,28.3049998283386,28.3000001907349,28.3799996376038,28.2424998283386,28.5674996376038,28.5687501430511
"1995","11",1995-11-01,29.6000003814697,28.664999961853,28.7600002288818,28.6333332061768,28.7233333587646,28.8200001716614,28.6524996757507,28.5699996948242,28.7474999427795,28.6100001335144,28.8449997901917,28.7975001335144,29.1399998664856,28.6799999872843
"1995","12",1995-12-01,28.9650001525879,28.2833334604899,27.7749996185303,28.4333330790202,28.4533335367839,28.8324999809265,28.8924999237061,28.3574995994568,28.5074992179871,28.2775001525879,28.5624995231628,28.3424997329712,28.6324996948242,28.5366666581896
"1996","01",1996-01-01,28.1000003814697,28.1666666666667,28.4099998474121,28.1666666666667,27.8799997965495,28.0625,28.2025003433228,28.3125,28.1675000190735,27.9024996757507,28.1950001716614,27.9799995422363,28.1449999809265,27.6724998950958
"1996","02",1996-02-01,28.4250001907349,28.0400002797445,27.6300001144409,28.9200000762939,29.2049999237061,28.0374999046326,28.5525002479553,28.0775003433228,28.5300002098083,28.897500038147,28.5325002670288,28.647500038147,28.5900001525879,27.5837500095367
"1996","03",1996-03-01,28.9899997711182,29.4566663106283,30.0833333333333,29.5600004196167,28.7800000508626,29.339999516805,29.3624997138977,29.5749998092651,29.5700001716614,29.1525001525879,29.6575002670288,29.6700000762939,29.4650001525879,28.5357142857143
"1996","04",1996-04-01,29.5100002288818,29.9300003051758,29.7650003433228,29.6866664886475,29.1833330790202,29.5050001144409,29.9974999427795,29.9275002479553,29.7249999046326,29.5849995613098,29.4449996948242,29.7449998855591,29.5325002670288,29.0722223917643
"1996","05",1996-05-01,30.6750001907349,30.0300000508626,30.0650005340576,30.0666669209798,29.5166664123535,30.3900000254313,30.3766663869222,29.9949998855591,29.9099998474121,29.7199997901917,29.8649997711182,29.7374997138977,29.9449996948242,30.2800000508626
"1996","06",1996-06-01,30.539999961853,29.5433330535889,28.914999961853,29.7399997711182,28.1500002543132,29.8499999046326,29.6174998283386,29.2699999809265,29.1775002479553,28.9549999237061,29.2725005149841,28.9500002861023,29.0050005912781,29.7866665522257
"1996","07",1996-07-01,26.8999996185303,26.0266666412354,25.6450004577637,27.3300005594889,26.6866664886475,27.8299999237061,27.6875,26.7900004386902,27.7275004386902,26.7400002479553,27.7849998474121,27.522500038147,27.9124999046326,27.6500002543132
"1996","08",1996-08-01,25.7950000762939,26.3733336130778,25.8899993896484,26.3200003306071,25.4833335876465,26.4724998474121,26.8525004386902,26.4850001335144,26.7725005149841,26.7125005722046,27.4225001335144,27.2275004386902,27.4874997138977,26.6699998378754
"1996","09",1996-09-01,26.8149995803833,26.783332824707,27.3899993896484,27.386666615804,26.6799996693929,27.0474996566772,26.8424997329712,26.9699997901917,27.1800003051758,27.1974997520447,27.4600005149841,27.2800002098083,27.8300004005432,26.6149997711182
"1996","10",1996-10-01,28.9300003051758,28.5866667429606,28.710000038147,28.3933327992757,27.7899996439616,28.7225003242493,28.4524998664856,28.3649997711182,28.1874995231628,27.9174995422363,27.9574995040894,27.9574995040894,28.0774993896484,28.321249961853
"1996","11",1996-11-01,28.7099990844727,28.4033330281576,28.5049991607666,28.6333332061768,27.9766667683919,28.033332824707,27.9549999237061,28.2549996376038,28.1174993515015,28.3949999809265,28.2699995040894,27.972499370575,28.3499994277954,27.9583336512248
"1996","12",1996-12-01,28.8149995803833,28.6866664886475,29.3000001907349,28.6666666666667,28.4466667175293,28.6349997520447,28.7099995613098,28.9524998664856,28.4000000953674,28.2575001716614,28.0050001144409,28.1500000953674,28.1375002861023,28.3312497138977
"1997","01",1997-01-01,26.9566669464111,27.6174998283386,28.589999516805,28.0799994468689,27.6999998092651,28.1675000190735,28.102499961853,28.3899993896484,28.3499994277954,28.0649995803833,28.5299997329712,28.2074995040894,28.2350001335144,27.0644444359673
"1997","02",1997-02-01,27.6849994659424,28.259999593099,28.9133332570394,28.4850001335144,28.3900003433228,27.9349994659424,28.0349998474121,28.4249997138977,28.147500038147,28.3949999809265,27.9233334859212,27.9825000762939,28.0650005340576,27.339999516805
"1997","03",1997-03-01,28.5900001525879,29.3400001525879,29.3599996566772,29.6666660308838,29.3366667429606,29.0525002479553,29.3625001907349,29.5324997901917,29.5024995803833,29.3775000572205,29.2325000762939,29.4250001907349,29.4050002098083,28.1909997940063
"1997","04",1997-04-01,29.9500007629395,29.7300001780192,29.9049997329712,30.3649997711182,29.6800003051758,29.6600008010864,29.7550005912781,29.9900002479553,29.9300003051758,30.2866662343343,29.8550004959106,29.8150000572205,29.7000002861023,28.7828570774623
"1997","05",1997-05-01,30.3699998855591,30.2966664632161,30.0999994277954,30.4299996693929,30.6233329772949,30.1700000762939,30.0799999237061,30.4375,30.4749999046326,30.3199996948242,30.7050004005432,30.3099999427795,30.4475002288818,30.0100002288818
"1997","06",1997-06-01,29.2849998474121,29.6200002034505,29.5800008773804,29.6233336130778,29.5999997456868,29.460000038147,29.7199997901917,29.697500705719,29.9825005531311,29.8150000572205,30.6050004959106,30.2300004959106,30.0400004386902,29.7837500572205
"1997","07",1997-07-01,29.1449995040894,28.7624998092651,28.3649997711182,28.0699996948242,28.2933336893717,28.3133335113525,28.1199998855591,28.2599997520447,28.1199994087219,28.0425000190735,28.217499256134,28.1274995803833,28.239999294281,28.6671431405204
